attribute,close,high,low,open,volume
stock,^IRX,^IRX,^IRX,^IRX,^IRX
2016-11-29,0.004679999947547912,0.004779999852180481,0.004679999947547912,0.004779999852180481,0.0
2016-11-30,0.004679999947547912,0.004679999947547912,0.0046500000357627864,0.0046500000357627864,0.0
2016-12-01,0.004580000042915344,0.004699999988079071,0.004580000042915344,0.004699999988079071,0.0
2016-12-02,0.004550000131130219,0.004580000042915344,0.004550000131130219,0.004580000042915344,0.0
2016-12-05,0.00453000009059906,0.004600000083446503,0.0044999998807907105,0.004550000131130219,0.0
2016-12-06,0.0048500001430511475,0.004880000054836273,0.004830000102519989,0.004830000102519989,0.0
2016-12-07,0.004880000054836273,0.004880000054836273,0.004799999892711639,0.004830000102519989,0.0
2016-12-08,0.004900000095367432,0.004900000095367432,0.004799999892711639,0.004799999892711639,0.0
2016-12-09,0.005199999809265137,0.005199999809265137,0.004900000095367432,0.004900000095367432,0.0
2016-12-12,0.005,0.005180000066757202,0.004979999959468842,0.005180000066757202,0.0
2016-12-13,0.005230000019073486,0.005230000019073486,0.005149999856948853,0.005149999856948853,0.0
2016-12-14,0.005230000019073486,0.005230000019073486,0.0050999999046325685,0.005199999809265137,0.0
2016-12-15,0.004880000054836273,0.005030000209808349,0.004830000102519989,0.005030000209808349,0.0
2016-12-16,0.0048500001430511475,0.0049300000071525575,0.004830000102519989,0.004880000054836273,0.0
2016-12-19,0.004779999852180481,0.004799999892711639,0.0047299998998641965,0.004799999892711639,0.0
2016-12-20,0.005130000114440918,0.005130000114440918,0.0050999999046325685,0.0050999999046325685,0.0
2016-12-21,0.005030000209808349,0.0050999999046325685,0.005030000209808349,0.0050999999046325685,0.0
2016-12-22,0.0049300000071525575,0.004950000047683716,0.004830000102519989,0.0048500001430511475,0.0
2016-12-23,0.005,0.005,0.0048500001430511475,0.0048500001430511475,0.0
2016-12-27,0.004950000047683716,0.00527999997138977,0.004950000047683716,0.005049999952316284,0.0
2016-12-28,0.004950000047683716,0.005249999761581421,0.004950000047683716,0.005180000066757202,0.0
2016-12-29,0.004399999976158142,0.004830000102519989,0.004199999868869781,0.004830000102519989,0.0
2016-12-30,0.004799999892711639,0.004880000054836273,0.004449999928474426,0.004449999928474426,0.0
2017-01-03,0.004749999940395355,0.004900000095367432,0.004749999940395355,0.004880000054836273,0.0
2017-01-04,0.005180000066757202,0.005199999809265137,0.005180000066757202,0.005180000066757202,0.0
2017-01-05,0.0050800001621246335,0.0050999999046325685,0.005030000209808349,0.0050999999046325685,0.0
2017-01-06,0.005030000209808349,0.0050800001621246335,0.005,0.005030000209808349,0.0
2017-01-09,0.0048500001430511475,0.005,0.004830000102519989,0.005,0.0
2017-01-10,0.005030000209808349,0.005049999952316284,0.005,0.005,0.0
2017-01-11,0.004979999959468842,0.005030000209808349,0.004950000047683716,0.004979999959468842,0.0
2017-01-12,0.005030000209808349,0.005030000209808349,0.0049300000071525575,0.0049300000071525575,0.0
2017-01-13,0.005130000114440918,0.005130000114440918,0.005030000209808349,0.005030000209808349,0.0
2017-01-17,0.005130000114440918,0.005180000066757202,0.005049999952316284,0.0050800001621246335,0.0
2017-01-18,0.005149999856948853,0.005350000262260437,0.005130000114440918,0.00527999997138977,0.0
2017-01-19,0.005030000209808349,0.0050800001621246335,0.004979999959468842,0.0050800001621246335,0.0
2017-01-20,0.004799999892711639,0.004880000054836273,0.004779999852180481,0.004799999892711639,0.0
2017-01-23,0.0047299998998641965,0.0048500001430511475,0.0047299998998641965,0.0048500001430511475,0.0
2017-01-24,0.0049300000071525575,0.005,0.0049300000071525575,0.005,0.0
2017-01-25,0.004830000102519989,0.0049300000071525575,0.004799999892711639,0.0049300000071525575,0.0
2017-01-26,0.004880000054836273,0.004900000095367432,0.004830000102519989,0.004830000102519989,0.0
2017-01-27,0.004979999959468842,0.004979999959468842,0.004880000054836273,0.004880000054836273,0.0
2017-01-30,0.004950000047683716,0.005049999952316284,0.004950000047683716,0.004979999959468842,0.0
2017-01-31,0.005,0.0050800001621246335,0.005,0.0050800001621246335,0.0
2017-02-01,0.005,0.0050999999046325685,0.004979999959468842,0.005049999952316284,0.0
2017-02-02,0.004880000054836273,0.0049300000071525575,0.004799999892711639,0.0049300000071525575,0.0
2017-02-03,0.004880000054836273,0.004880000054836273,0.004830000102519989,0.0048500001430511475,0.0
2017-02-06,0.005030000209808349,0.0050800001621246335,0.004880000054836273,0.004880000054836273,0.0
2017-02-07,0.005249999761581421,0.005249999761581421,0.005180000066757202,0.005180000066757202,0.0
2017-02-08,0.005249999761581421,0.005249999761581421,0.005199999809265137,0.005230000019073486,0.0
2017-02-09,0.00527999997138977,0.00527999997138977,0.005230000019073486,0.005230000019073486,0.0
2017-02-10,0.005230000019073486,0.00527999997138977,0.005199999809265137,0.005230000019073486,0.0
2017-02-13,0.005230000019073486,0.005230000019073486,0.005149999856948853,0.005199999809265137,0.0
2017-02-14,0.005350000262260437,0.005379999876022339,0.00527999997138977,0.0053299999237060545,0.0
2017-02-15,0.005199999809265137,0.005299999713897705,0.005199999809265137,0.005249999761581421,0.0
2017-02-16,0.0050800001621246335,0.005180000066757202,0.005030000209808349,0.005180000066757202,0.0
2017-02-17,0.0050800001621246335,0.0050800001621246335,0.005,0.005,0.0
2017-02-21,0.005049999952316284,0.0050800001621246335,0.005049999952316284,0.005049999952316284,0.0
2017-02-22,0.0050999999046325685,0.00527999997138977,0.0050999999046325685,0.00527999997138977,0.0
2017-02-23,0.004979999959468842,0.005,0.004950000047683716,0.005,0.0
2017-02-24,0.004979999959468842,0.004979999959468842,0.004900000095367432,0.004950000047683716,0.0
2017-02-27,0.004900000095367432,0.004979999959468842,0.004880000054836273,0.004950000047683716,0.0
2017-02-28,0.005230000019073486,0.005230000019073486,0.0050999999046325685,0.005130000114440918,0.0
2017-03-01,0.006150000095367432,0.006430000066757202,0.006079999804496765,0.00625,0.0
2017-03-02,0.006449999809265136,0.006899999976158142,0.00625,0.006549999713897705,0.0
2017-03-03,0.006830000281333923,0.006899999976158142,0.006330000162124634,0.006330000162124634,0.0
2017-03-06,0.007049999833106994,0.007179999947547913,0.006800000071525574,0.006830000281333923,0.0
2017-03-07,0.007350000143051147,0.007429999709129334,0.0072500002384185795,0.007279999852180481,0.0
2017-03-08,0.007080000042915344,0.007549999952316284,0.007080000042915344,0.00753000020980835,0.0
2017-03-09,0.007129999995231629,0.007129999995231629,0.006980000138282776,0.00703000009059906,0.0
2017-03-10,0.0072500002384185795,0.0073299998044967654,0.007080000042915344,0.0070999997854232786,0.0
2017-03-13,0.007279999852180481,0.007429999709129334,0.007200000286102295,0.0072500002384185795,0.0
2017-03-14,0.00753000020980835,0.007649999856948852,0.00753000020980835,0.007649999856948852,0.0
2017-03-15,0.007149999737739563,0.00753000020980835,0.007149999737739563,0.0075,0.0
2017-03-16,0.007080000042915344,0.007229999899864197,0.00699999988079071,0.00699999988079071,0.0
2017-03-17,0.007080000042915344,0.007179999947547913,0.007049999833106994,0.0070999997854232786,0.0
2017-03-20,0.0070999997854232786,0.007129999995231629,0.007080000042915344,0.007080000042915344,0.0
2017-03-21,0.00753000020980835,0.007580000162124634,0.00753000020980835,0.007580000162124634,0.0
2017-03-22,0.0074800002574920655,0.007549999952316284,0.0074800002574920655,0.00753000020980835,0.0
2017-03-23,0.0074800002574920655,0.0075,0.0074500000476837155,0.0074500000476837155,0.0
2017-03-24,0.0074800002574920655,0.007549999952316284,0.0074800002574920655,0.0074800002574920655,0.0
2017-03-27,0.007580000162124634,0.007599999904632568,0.0074800002574920655,0.0074800002574920655,0.0
2017-03-28,0.007730000019073487,0.007749999761581421,0.007730000019073487,0.007730000019073487,0.0
2017-03-29,0.007549999952316284,0.007699999809265137,0.007549999952316284,0.007699999809265137,0.0
2017-03-30,0.007580000162124634,0.007580000162124634,0.0075,0.00753000020980835,0.0
2017-03-31,0.00737999975681305,0.007400000095367431,0.00737999975681305,0.007400000095367431,0.0
2017-04-03,0.007400000095367431,0.0074500000476837155,0.00737999975681305,0.007400000095367431,0.0
2017-04-04,0.007799999713897705,0.007799999713897705,0.007779999971389771,0.007779999971389771,0.0
2017-04-05,0.007799999713897705,0.007850000262260437,0.007799999713897705,0.007799999713897705,0.0
2017-04-06,0.007879999876022338,0.007900000214576722,0.007779999971389771,0.007779999971389771,0.0
2017-04-07,0.007979999780654907,0.007979999780654907,0.007829999923706055,0.007850000262260437,0.0
2017-04-10,0.007879999876022338,0.007979999780654907,0.007850000262260437,0.007950000166893005,0.0
2017-04-11,0.00800000011920929,0.008050000071525574,0.00800000011920929,0.008050000071525574,0.0
2017-04-12,0.007929999828338623,0.00800000011920929,0.007900000214576722,0.007950000166893005,0.0
2017-04-13,0.007900000214576722,0.007929999828338623,0.007879999876022338,0.007879999876022338,0.0
2017-04-17,0.007900000214576722,0.00800000011920929,0.007900000214576722,0.007900000214576722,0.0
2017-04-18,0.008050000071525574,0.008100000023841859,0.00800000011920929,0.008050000071525574,0.0
2017-04-19,0.007850000262260437,0.008100000023841859,0.007850000262260437,0.008100000023841859,0.0
2017-04-20,0.007699999809265137,0.007850000262260437,0.007699999809265137,0.007799999713897705,0.0
2017-04-21,0.007630000114440918,0.007699999809265137,0.007599999904632568,0.007680000066757202,0.0
2017-04-24,0.007699999809265137,0.007779999971389771,0.007680000066757202,0.007779999971389771,0.0
2017-04-25,0.008080000281333924,0.008100000023841859,0.008029999732971192,0.008080000281333924,0.0
2017-04-26,0.008029999732971192,0.008100000023841859,0.007979999780654907,0.008050000071525574,0.0
2017-04-27,0.007850000262260437,0.007950000166893005,0.007850000262260437,0.007929999828338623,0.0
2017-04-28,0.007799999713897705,0.007829999923706055,0.007779999971389771,0.007779999971389771,0.0
2017-05-01,0.007850000262260437,0.007950000166893005,0.007779999971389771,0.007799999713897705,0.0
2017-05-02,0.008429999947547912,0.008450000286102296,0.008399999737739562,0.008399999737739562,0.0
2017-05-03,0.008479999899864197,0.008550000190734864,0.008429999947547912,0.008450000286102296,0.0
2017-05-04,0.008550000190734864,0.008550000190734864,0.008479999899864197,0.008479999899864197,0.0
2017-05-05,0.008679999709129334,0.008700000047683716,0.00852999985218048,0.008579999804496766,0.0
2017-05-08,0.008700000047683716,0.008830000162124634,0.008700000047683716,0.008700000047683716,0.0
2017-05-09,0.008899999856948853,0.008899999856948853,0.008899999856948853,0.008899999856948853,0.0
2017-05-10,0.00875,0.008880000114440918,0.00875,0.008880000114440918,0.0
2017-05-11,0.008600000143051147,0.008730000257492066,0.008579999804496766,0.008700000047683716,0.0
2017-05-12,0.008550000190734864,0.008600000143051147,0.008500000238418579,0.008600000143051147,0.0
2017-05-15,0.008629999756813049,0.008700000047683716,0.008600000143051147,0.008600000143051147,0.0
2017-05-16,0.008899999856948853,0.008930000066757203,0.008899999856948853,0.008899999856948853,0.0
2017-05-17,0.00875,0.008830000162124634,0.00875,0.008799999952316284,0.0
2017-05-18,0.008930000066757203,0.008930000066757203,0.008679999709129334,0.008679999709129334,0.0
2017-05-19,0.008880000114440918,0.008949999809265136,0.008880000114440918,0.008899999856948853,0.0
2017-05-22,0.008780000209808349,0.008949999809265136,0.008780000209808349,0.008930000066757203,0.0
2017-05-23,0.00912999987602234,0.009150000214576721,0.009029999971389771,0.009049999713897704,0.0
2017-05-24,0.009049999713897704,0.009100000262260438,0.009049999713897704,0.009049999713897704,0.0
2017-05-25,0.009079999923706054,0.009079999923706054,0.008999999761581421,0.008999999761581421,0.0
2017-05-26,0.009100000262260438,0.009100000262260438,0.009029999971389771,0.009049999713897704,0.0
2017-05-30,0.009100000262260438,0.009200000166893006,0.009100000262260438,0.009100000262260438,0.0
2017-05-31,0.00949999988079071,0.009549999833106995,0.00949999988079071,0.00949999988079071,0.0
2017-06-01,0.009480000138282776,0.00953000009059906,0.009480000138282776,0.00953000009059906,0.0
2017-06-02,0.00953000009059906,0.009549999833106995,0.009430000185966491,0.009480000138282776,0.0
2017-06-05,0.009480000138282776,0.009629999995231628,0.009449999928474426,0.009549999833106995,0.0
2017-06-06,0.009580000042915345,0.009599999785423278,0.009580000042915345,0.009599999785423278,0.0
2017-06-07,0.009729999899864197,0.009750000238418578,0.009599999785423278,0.009599999785423278,0.0
2017-06-08,0.009729999899864197,0.009750000238418578,0.009649999737739563,0.009649999737739563,0.0
2017-06-09,0.009800000190734863,0.009850000143051147,0.009750000238418578,0.009750000238418578,0.0
2017-06-12,0.009729999899864197,0.009850000143051147,0.009729999899864197,0.009800000190734863,0.0
2017-06-13,0.009829999804496765,0.009850000143051147,0.009829999804496765,0.009829999804496765,0.0
2017-06-14,0.009829999804496765,0.009950000047683715,0.009750000238418578,0.009829999804496765,0.0
2017-06-15,0.009929999709129333,0.009929999709129333,0.009779999852180482,0.009829999804496765,0.0
2017-06-16,0.009850000143051147,0.00987999975681305,0.009829999804496765,0.00987999975681305,0.0
2017-06-19,0.009850000143051147,0.009950000047683715,0.009850000143051147,0.00987999975681305,0.0
2017-06-20,0.009929999709129333,0.01003000020980835,0.009929999709129333,0.01003000020980835,0.0
2017-06-21,0.009679999947547913,0.009900000095367432,0.009629999995231628,0.009900000095367432,0.0
2017-06-22,0.009330000281333923,0.009580000042915345,0.009300000071525573,0.009580000042915345,0.0
2017-06-23,0.009330000281333923,0.009380000233650208,0.009279999732971191,0.009279999732971191,0.0
2017-06-26,0.009330000281333923,0.009430000185966491,0.009279999732971191,0.009399999976158141,0.0
2017-06-27,0.009900000095367432,0.009950000047683715,0.009900000095367432,0.009900000095367432,0.0
2017-06-28,0.009850000143051147,0.009900000095367432,0.009850000143051147,0.009900000095367432,0.0
2017-06-29,0.01003000020980835,0.010099999904632569,0.009850000143051147,0.00987999975681305,0.0
2017-06-30,0.009929999709129333,0.01,0.009929999709129333,0.009950000047683715,0.0
2017-07-03,0.01,0.010049999952316284,0.009980000257492065,0.01,0.0
2017-07-05,0.010199999809265137,0.010299999713897705,0.010199999809265137,0.010299999713897705,0.0
2017-07-06,0.010080000162124634,0.010199999809265137,0.010049999952316284,0.010199999809265137,0.0
2017-07-07,0.010080000162124634,0.010149999856948852,0.010080000162124634,0.010099999904632569,0.0
2017-07-10,0.010130000114440919,0.010130000114440919,0.010080000162124634,0.010099999904632569,0.0
2017-07-11,0.010329999923706056,0.010349999666213989,0.010329999923706056,0.010329999923706056,0.0
2017-07-12,0.010230000019073487,0.010299999713897705,0.010230000019073487,0.010299999713897705,0.0
2017-07-13,0.010130000114440919,0.010230000019073487,0.010130000114440919,0.010230000019073487,0.0
2017-07-14,0.010080000162124634,0.010130000114440919,0.010080000162124634,0.010130000114440919,0.0
2017-07-17,0.010199999809265137,0.010199999809265137,0.010049999952316284,0.010049999952316284,0.0
2017-07-18,0.010399999618530274,0.010429999828338622,0.010379999876022339,0.010379999876022339,0.0
2017-07-19,0.010850000381469726,0.010950000286102294,0.010399999618530274,0.010399999618530274,0.0
2017-07-20,0.011130000352859498,0.011399999856948853,0.010930000543594361,0.010950000286102294,0.0
2017-07-21,0.011380000114440918,0.011380000114440918,0.011200000047683716,0.011200000047683716,0.0
2017-07-24,0.011499999761581422,0.011579999923706055,0.011380000114440918,0.011399999856948853,0.0
2017-07-25,0.011430000066757201,0.011729999780654907,0.011349999904632568,0.011699999570846558,0.0
2017-07-26,0.010950000286102294,0.011399999856948853,0.010950000286102294,0.011399999856948853,0.0
2017-07-27,0.010779999494552613,0.010900000333786011,0.010750000476837157,0.010900000333786011,0.0
2017-07-28,0.01052999973297119,0.010779999494552613,0.010499999523162842,0.010779999494552613,0.0
2017-07-31,0.01052999973297119,0.01052999973297119,0.010349999666213989,0.010499999523162842,0.0
2017-08-01,0.010579999685287476,0.010700000524520874,0.010549999475479126,0.010579999685287476,0.0
2017-08-02,0.010499999523162842,0.01059999942779541,0.010479999780654907,0.01059999942779541,0.0
2017-08-03,0.010579999685287476,0.010579999685287476,0.010449999570846557,0.010449999570846557,0.0
2017-08-04,0.01052999973297119,0.010579999685287476,0.01052999973297119,0.010549999475479126,0.0
2017-08-07,0.010329999923706056,0.01052999973297119,0.010199999809265137,0.01052999973297119,0.0
2017-08-08,0.010299999713897705,0.010299999713897705,0.010199999809265137,0.010199999809265137,0.0
2017-08-09,0.01024999976158142,0.01024999976158142,0.01024999976158142,0.01024999976158142,0.0
2017-08-10,0.010180000066757202,0.01024999976158142,0.010180000066757202,0.01024999976158142,0.0
2017-08-11,0.010130000114440919,0.010149999856948852,0.010099999904632569,0.010130000114440919,0.0
2017-08-14,0.01003000020980835,0.010180000066757202,0.01003000020980835,0.010149999856948852,0.0
2017-08-15,0.010080000162124634,0.010080000162124634,0.01003000020980835,0.01003000020980835,0.0
2017-08-16,0.009850000143051147,0.010099999904632569,0.009850000143051147,0.010049999952316284,0.0
2017-08-17,0.009779999852180482,0.009850000143051147,0.009729999899864197,0.009850000143051147,0.0
2017-08-18,0.00987999975681305,0.009900000095367432,0.009729999899864197,0.009750000238418578,0.0
2017-08-21,0.009649999737739563,0.009850000143051147,0.009649999737739563,0.009850000143051147,0.0
2017-08-22,0.009950000047683715,0.009950000047683715,0.009929999709129333,0.009950000047683715,0.0
2017-08-23,0.009800000190734863,0.009950000047683715,0.009800000190734863,0.009929999709129333,0.0
2017-08-24,0.009980000257492065,0.009980000257492065,0.009829999804496765,0.009829999804496765,0.0
2017-08-25,0.009950000047683715,0.009980000257492065,0.009929999709129333,0.009929999709129333,0.0
2017-08-28,0.010049999952316284,0.010049999952316284,0.009900000095367432,0.009950000047683715,0.0
2017-08-29,0.010099999904632569,0.010130000114440919,0.010049999952316284,0.010130000114440919,0.0
2017-08-30,0.009980000257492065,0.010099999904632569,0.009950000047683715,0.010099999904632569,0.0
2017-08-31,0.009779999852180482,0.00987999975681305,0.009700000286102295,0.009829999804496765,0.0
2017-09-01,0.009850000143051147,0.009929999709129333,0.009729999899864197,0.009800000190734863,0.0
2017-09-05,0.009829999804496765,0.009850000143051147,0.009700000286102295,0.009800000190734863,0.0
2017-09-06,0.010379999876022339,0.010399999618530274,0.010149999856948852,0.010180000066757202,0.0
2017-09-07,0.010230000019073487,0.01027999997138977,0.010180000066757202,0.01027999997138977,0.0
2017-09-08,0.010199999809265137,0.010230000019073487,0.010180000066757202,0.010180000066757202,0.0
2017-09-11,0.010199999809265137,0.01027999997138977,0.010180000066757202,0.010199999809265137,0.0
2017-09-12,0.010180000066757202,0.010230000019073487,0.010180000066757202,0.010230000019073487,0.0
2017-09-13,0.010180000066757202,0.01024999976158142,0.010130000114440919,0.010199999809265137,0.0
2017-09-14,0.01027999997138977,0.01027999997138977,0.010180000066757202,0.010180000066757202,0.0
2017-09-15,0.010099999904632569,0.01024999976158142,0.010099999904632569,0.01024999976158142,0.0
2017-09-18,0.01,0.010149999856948852,0.01,0.010130000114440919,0.0
2017-09-19,0.010180000066757202,0.01027999997138977,0.010180000066757202,0.01027999997138977,0.0
2017-09-20,0.010199999809265137,0.010230000019073487,0.010099999904632569,0.010149999856948852,0.0
2017-09-21,0.010080000162124634,0.010199999809265137,0.010049999952316284,0.010049999952316284,0.0
2017-09-22,0.01003000020980835,0.010080000162124634,0.01,0.010049999952316284,0.0
2017-09-25,0.009980000257492065,0.01003000020980835,0.009980000257492065,0.01,0.0
2017-09-26,0.010429999828338622,0.010449999570846557,0.010399999618530274,0.010399999618530274,0.0
2017-09-27,0.010379999876022339,0.01052999973297119,0.010379999876022339,0.010429999828338622,0.0
2017-09-28,0.010299999713897705,0.010349999666213989,0.010299999713897705,0.010329999923706056,0.0
2017-09-29,0.01027999997138977,0.010329999923706056,0.01024999976158142,0.01027999997138977,0.0
2017-10-02,0.010130000114440919,0.010329999923706056,0.010130000114440919,0.010329999923706056,0.0
2017-10-03,0.010349999666213989,0.010349999666213989,0.010349999666213989,0.010349999666213989,0.0
2017-10-04,0.010429999828338622,0.010449999570846557,0.010399999618530274,0.010399999618530274,0.0
2017-10-05,0.010429999828338622,0.010429999828338622,0.010399999618530274,0.010429999828338622,0.0
2017-10-06,0.010429999828338622,0.010499999523162842,0.010429999828338622,0.010479999780654907,0.0
2017-10-09,0.010449999570846557,0.010449999570846557,0.010449999570846557,0.010449999570846557,0.0
2017-10-10,0.010549999475479126,0.01059999942779541,0.010479999780654907,0.010479999780654907,0.0
2017-10-11,0.010679999589920044,0.010750000476837157,0.010679999589920044,0.010750000476837157,0.0
2017-10-12,0.01052999973297119,0.010629999637603759,0.01052999973297119,0.010629999637603759,0.0
2017-10-13,0.010499999523162842,0.01052999973297119,0.010499999523162842,0.01052999973297119,0.0
2017-10-16,0.010549999475479126,0.010579999685287476,0.010499999523162842,0.010499999523162842,0.0
2017-10-17,0.010729999542236328,0.010829999446868896,0.010729999542236328,0.010800000429153443,0.0
2017-10-18,0.010679999589920044,0.010750000476837157,0.010679999589920044,0.010750000476837157,0.0
2017-10-19,0.010650000572204589,0.010650000572204589,0.010579999685287476,0.010579999685287476,0.0
2017-10-20,0.010750000476837157,0.010750000476837157,0.010650000572204589,0.010650000572204589,0.0
2017-10-23,0.010700000524520874,0.010800000429153443,0.010700000524520874,0.010800000429153443,0.0
2017-10-24,0.010980000495910644,0.010980000495910644,0.010980000495910644,0.010980000495910644,0.0
2017-10-25,0.010829999446868896,0.010980000495910644,0.010800000429153443,0.010950000286102294,0.0
2017-10-26,0.010800000429153443,0.010829999446868896,0.010750000476837157,0.010800000429153443,0.0
2017-10-27,0.010729999542236328,0.010750000476837157,0.010729999542236328,0.010750000476837157,0.0
2017-10-30,0.010750000476837157,0.010800000429153443,0.010729999542236328,0.010729999542236328,0.0
2017-10-31,0.011230000257492066,0.011230000257492066,0.011180000305175781,0.011200000047683716,0.0
2017-11-01,0.011380000114440918,0.011380000114440918,0.011230000257492066,0.011230000257492066,0.0
2017-11-02,0.011380000114440918,0.011430000066757201,0.011330000162124633,0.011330000162124633,0.0
2017-11-03,0.011480000019073486,0.011480000019073486,0.011349999904632568,0.011349999904632568,0.0
2017-11-06,0.011579999923706055,0.01159999966621399,0.01152999997138977,0.011579999923706055,0.0
2017-11-07,0.01187999963760376,0.012079999446868897,0.01184999942779541,0.01184999942779541,0.0
2017-11-08,0.011950000524520873,0.012000000476837159,0.01187999963760376,0.01187999963760376,0.0
2017-11-09,0.012029999494552612,0.012280000448226929,0.012029999494552612,0.012050000429153442,0.0
2017-11-10,0.012000000476837159,0.012050000429153442,0.012000000476837159,0.012050000429153442,0.0
2017-11-13,0.01184999942779541,0.012000000476837159,0.011799999475479127,0.012000000476837159,0.0
2017-11-14,0.012400000095367432,0.012400000095367432,0.012280000448226929,0.012280000448226929,0.0
2017-11-15,0.012300000190734864,0.012450000047683716,0.012300000190734864,0.012330000400543212,0.0
2017-11-16,0.012300000190734864,0.012350000143051147,0.012230000495910644,0.012230000495910644,0.0
2017-11-17,0.012400000095367432,0.012400000095367432,0.012300000190734864,0.012300000190734864,0.0
2017-11-20,0.012400000095367432,0.012450000047683716,0.012350000143051147,0.012400000095367432,0.0
2017-11-21,0.012779999971389771,0.012899999618530273,0.012749999761581421,0.012829999923706054,0.0
2017-11-22,0.012649999856948852,0.012779999971389771,0.012549999952316284,0.012749999761581421,0.0
2017-11-24,0.012400000095367432,0.012630000114440917,0.012350000143051147,0.012630000114440917,0.0
2017-11-27,0.012230000495910644,0.01243000030517578,0.012230000495910644,0.01243000030517578,0.0
2017-11-28,0.012649999856948852,0.012699999809265138,0.012649999856948852,0.012699999809265138,0.0
2017-11-29,0.012580000162124634,0.012649999856948852,0.0125,0.012649999856948852,0.0
2017-11-30,0.012380000352859497,0.012630000114440917,0.012380000352859497,0.012630000114440917,0.0
2017-12-01,0.012350000143051147,0.012549999952316284,0.012300000190734864,0.012380000352859497,0.0
2017-12-04,0.012450000047683716,0.0125,0.012380000352859497,0.012380000352859497,0.0
2017-12-05,0.012829999923706054,0.012829999923706054,0.012599999904632569,0.012630000114440917,0.0
2017-12-06,0.012630000114440917,0.012899999618530273,0.012630000114440917,0.01284999966621399,0.0
2017-12-07,0.012599999904632569,0.012699999809265138,0.0125,0.012599999904632569,0.0
2017-12-08,0.012530000209808349,0.012630000114440917,0.012530000209808349,0.012630000114440917,0.0
2017-12-11,0.012630000114440917,0.012649999856948852,0.0125,0.0125,0.0
2017-12-12,0.01309999942779541,0.01312999963760376,0.01309999942779541,0.01312999963760376,0.0
2017-12-13,0.012730000019073486,0.01315000057220459,0.012699999809265138,0.01309999942779541,0.0
2017-12-14,0.012829999923706054,0.012929999828338623,0.012779999971389771,0.012779999971389771,0.0
2017-12-15,0.01284999966621399,0.012899999618530273,0.012799999713897704,0.012799999713897704,0.0
2017-12-18,0.01315000057220459,0.013200000524520875,0.012899999618530273,0.012899999618530273,0.0
2017-12-19,0.013530000448226928,0.013530000448226928,0.01343000054359436,0.013480000495910645,0.0
2017-12-20,0.01350000023841858,0.013700000047683715,0.01350000023841858,0.013530000448226928,0.0
2017-12-21,0.013200000524520875,0.01350000023841858,0.013200000524520875,0.01350000023841858,0.0
2017-12-22,0.012979999780654908,0.013200000524520875,0.012949999570846558,0.013200000524520875,0.0
2017-12-26,0.013029999732971191,0.01315000057220459,0.012929999828338623,0.01312999963760376,0.0
2017-12-27,0.014079999923706055,0.01434999942779541,0.014079999923706055,0.014329999685287476,0.0
2017-12-28,0.013700000047683715,0.014129999876022339,0.013700000047683715,0.013930000066757202,0.0
2017-12-29,0.013550000190734863,0.013799999952316283,0.01350000023841858,0.013650000095367432,0.0
2018-01-02,0.01378000020980835,0.01399999976158142,0.01375,0.013880000114440919,0.0
2018-01-03,0.013700000047683715,0.013899999856948852,0.013680000305175782,0.013880000114440919,0.0
2018-01-04,0.013700000047683715,0.01375,0.013700000047683715,0.013700000047683715,0.0
2018-01-05,0.013700000047683715,0.013700000047683715,0.013700000047683715,0.013700000047683715,0.0
2018-01-08,0.013799999952316283,0.013799999952316283,0.013700000047683715,0.013700000047683715,0.0
2018-01-09,0.014149999618530274,0.014199999570846557,0.014129999876022339,0.014179999828338624,0.0
2018-01-10,0.013949999809265137,0.014229999780654907,0.013949999809265137,0.014199999570846557,0.0
2018-01-11,0.01402999997138977,0.014049999713897705,0.013899999856948852,0.013899999856948852,0.0
2018-01-12,0.014099999666213989,0.014149999618530274,0.013949999809265137,0.013980000019073487,0.0
2018-01-16,0.013949999809265137,0.014249999523162842,0.013949999809265137,0.014149999618530274,0.0
2018-01-17,0.014149999618530274,0.014149999618530274,0.014079999923706055,0.014129999876022339,0.0
2018-01-18,0.014049999713897705,0.014179999828338624,0.014049999713897705,0.014099999666213989,0.0
2018-01-19,0.01402999997138977,0.01402999997138977,0.013980000019073487,0.01399999976158142,0.0
2018-01-22,0.013899999856948852,0.01399999976158142,0.013899999856948852,0.01399999976158142,0.0
2018-01-23,0.014129999876022339,0.014179999828338624,0.014099999666213989,0.014179999828338624,0.0
2018-01-24,0.014099999666213989,0.014149999618530274,0.01402999997138977,0.014129999876022339,0.0
2018-01-25,0.013930000066757202,0.01399999976158142,0.013899999856948852,0.013980000019073487,0.0
2018-01-26,0.013880000114440919,0.013880000114440919,0.013799999952316283,0.013880000114440919,0.0
2018-01-29,0.01375,0.013949999809265137,0.01375,0.013949999809265137,0.0
2018-01-30,0.014249999523162842,0.014279999732971192,0.014129999876022339,0.014129999876022339,0.0
2018-01-31,0.014299999475479126,0.014429999589920044,0.014199999570846557,0.014279999732971192,0.0
2018-02-01,0.014529999494552612,0.014550000429153442,0.014199999570846557,0.014249999523162842,0.0
2018-02-02,0.014500000476837159,0.014550000429153442,0.014450000524520874,0.014450000524520874,0.0
2018-02-05,0.014579999446868896,0.014630000591278076,0.014450000524520874,0.014450000524520874,0.0
2018-02-06,0.014880000352859498,0.014980000257492066,0.01478000044822693,0.014980000257492066,0.0
